ID,Start time,Completion time,Email,Name,Last modified time,Age,Gender,Level of Education,Job Category,Income range,"Openness: This involves trying new things, learning, and exploring different ideas and perspectives.",Conscientiousness: This refers about how organized and responsible someone is.,Extraversion: This is about how outgoing and social someone is.,Agreeableness: This is about how friendly and kind someone is toward others.,"Neuroticism (or Emotional Stability): This is about how easily someone feels negative emotions like worry, sadness, or stress.", Checking Social Media,Online Shopping,"Watching Online Videos (e.g., YouTube, Netflix)",Gaming or Online Entertainment,Online Learning or Skill Development," Communicating Online (e.g., Email, Messaging Apps)",I tend to rely on gut feelings or intuition when making decisions.,I often use simple rules or shortcuts to assess the legitimacy of emails or messages without deep analysis.,I prefer to carefully analyze information before making decisions.,I take time to consider multiple factors and perspectives when evaluating the authenticity of emails or messages.,How confident are you in identifying phishing attempts?,"Have you ever received an email or message that appeared to be from a legitimate source (e.g., your bank, a social media platform) but later turned out to be a phishing attempt?",What types of messages do you consider to be potential phishing attempts? (Select all that apply),How often do you check the sender's email address or URL to verify the legitimacy of an email or message before clicking on links or providing personal information?,Have you ever fallen victim to a phishing scam or had your personal information compromised as a result of a phishing attack?,Which of the following actions would you take if you received a suspicious email or message that you suspect may be a phishing attempt? (Select all that apply),How often do you receive cybersecurity awareness training or education in your academic or professional environment?,"What format would you prefer for receiving phishing awareness training (e.g., online courses, workshops, informational materials)?",Would you be interested in receiving additional training or resources to help you recognize and respond to phishing attacks more effectively?,Do you consider a detection system as a possible solution to combatting Phishing attacks on websites?,Do you have any recommendations for improving the effectiveness of cybersecurity training or awareness programs?
177,5/6/24 20:10:38,5/6/24 20:18:16,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Disagree,Neutral,Neutral,Daily,Never,Weekly,Monthly,Daily,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Strongly agree,
178,5/6/24 20:13:09,5/6/24 20:18:56,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Daily,Monthly,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat confident,No,Emails asking for personal information such as passwords or Social Security numbers;,Always,Yes,Report the email or message as spam;,Rarely,Interactive webinars,Yes,Strongly agree,
179,5/6/24 20:17:08,5/6/24 20:19:24,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Agree,Agree,Daily,Never,Daily,Daily,Weekly,Daily,Agree,Agree,Agree,Agree,Extremely not confident,No,Messages claiming that you have won a prize or lottery;,Always,No,Verify the sender's identity through a separate communication channel;,Rarely,Simulated phishing exercises,Yes,Agree,
180,5/6/24 19:59:12,5/6/24 20:22:54,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Monthly,Seasonal,Seasonal,Monthly,Seasonal,Daily,Agree,Agree,Strongly Agree,Disagree,Somewhat confident,Maybe,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,I am not sure,Report the email or message as spam;Notify your organization's IT department or security team;Delete the email or message immediately;,Never,Interactive webinars,Maybe,Strongly agree,Creating interactive webinars among multiple schools.
181,5/6/24 20:24:43,5/6/24 20:27:54,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Yearly,Daily,Weekly,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages from unfamiliar senders requesting sensitive information or login credentials;Communications requesting urgent action such as clicking on a link or transferring money;,Very often,No,Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;Delete the email or message immediately;,Rarely,Online courses,Yes,Strongly agree,No 
182,5/6/24 20:30:45,5/6/24 20:35:22,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Never,Weekly,Weekly,Daily,Never,Agree,Agree,Agree,Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Sometimes,No,Do not click on any links or download any attachments;,Rarely,Online courses,Yes,Agree,I don't have
183,5/6/24 20:32:42,5/6/24 20:37:28,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Daily,Never,Yearly,Yearly,Weekly,Weekly,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Sometimes,No,Do not click on any links or download any attachments;,Rarely,Online courses,Yes,Agree,No
184,5/6/24 20:27:51,5/6/24 20:40:47,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Daily,Never,Daily,Never,Weekly,Weekly,Agree,Agree,Strongly Agree,Agree,Somewhat confident,Yes,Emails containing suspicious links or attachments;Emails asking for personal information such as passwords or Social Security numbers;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Rarely,No,Do not click on any links or download any attachments;Notify your organization's IT department or security team;,Annually,Interactive webinars,Maybe,Agree,"None
"
185,5/6/24 20:39:38,5/6/24 20:42:35,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Weekly,Daily,Daily,Daily,Daily,Agree,Agree,Agree,Agree,Very Confident,No,Emails asking for personal information such as passwords or Social Security numbers;,Always,No,Do not click on any links or download any attachments;,Rarely,Online courses,Yes,,
186,5/6/24 20:48:46,5/6/24 20:52:12,anonymous,,,15-25,Male,Undergraduate,Student,200k above,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Daily,Never,Daily,Daily,Daily,Daily,Agree,Disagree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Rarely,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Online courses,Yes,Agree,Keep improving 
187,5/6/24 20:52:05,5/6/24 20:56:48,anonymous,,,15-25,Male,Undergraduate,Student,100k - 200k,Agree,Agree,Disagree,Strongly Agree,Disagree,Daily,Seasonal,Seasonal,Seasonal,Monthly,Daily,Strongly Agree,Disagree,Strongly Agree,Agree,Somewhat confident,Yes,Emails containing suspicious links or attachments;Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,Prefer not to disclose,Delete the email or message immediately;Do not click on any links or download any attachments;,Rarely,Online courses,I prefer not to answer,Strongly agree,
188,5/6/24 20:52:02,5/6/24 20:57:04,anonymous,,,15-25,Male,Undergraduate,Student,50k - 100k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Monthly,Daily,Daily,Daily,Daily,Agree,Disagree,Agree,Strongly Agree,Extremely confident,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,Yes,Do not click on any links or download any attachments;,Monthly,Online courses,Yes,Strongly agree,
189,5/6/24 20:39:22,5/6/24 20:57:34,anonymous,,,15-25,Male,Undergraduate,Student,100k - 200k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Weekly,Weekly,Weekly,Daily,Daily,Agree,Agree,Agree,Agree,Extremely confident,Yes,Messages claiming that you have won a prize or lottery;Emails asking for personal information such as passwords or Social Security numbers;Messages from unfamiliar senders requesting sensitive information or login credentials;Communications requesting urgent action such as clicking on a link or transferring money;,Always,No,Verify the sender's identity through a separate communication channel;,Rarely,Informational materials,Yes,Strongly agree,It should be made more suitable and very effective to use 
190,5/6/24 20:57:11,5/6/24 21:00:31,anonymous,,,15-25,Male,Undergraduate,Student,100k - 200k,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Daily,Weekly,Daily,Daily,Daily,Daily,Agree,Agree,Agree,Agree,Somewhat confident,Maybe,Emails asking for personal information such as passwords or Social Security numbers;,Always,No,Do not click on any links or download any attachments;,Rarely,Online courses,Yes,Agree,
191,5/6/24 21:05:30,5/6/24 21:10:14,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Daily,Seasonal,Daily,Weekly,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Very Confident,Maybe,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;,Rarely,Interactive webinars,Yes,Agree,Not at all
192,5/6/24 21:12:35,5/6/24 21:22:02,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Strongly disagree,Agree,Daily,Seasonal,Daily,Daily,Daily,Daily,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails containing suspicious links or attachments;,Sometimes,No,Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Informational materials,Yes,Agree,
193,5/6/24 21:25:28,5/6/24 21:28:18,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Daily,Daily,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,Maybe,Emails asking for personal information such as passwords or Social Security numbers;,Always,Yes,Notify your organization's IT department or security team;Delete the email or message immediately;,Rarely,Informational materials,Yes,Strongly agree,
194,5/6/24 21:29:32,5/6/24 21:34:13,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Daily,Seasonal,Daily,Daily,Weekly,Weekly,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,No,Messages claiming that you have won a prize or lottery;Emails containing suspicious links or attachments;Emails asking for personal information such as passwords or Social Security numbers;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Strongly agree,
195,5/6/24 21:26:46,5/6/24 21:36:47,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Disagree,Daily,Seasonal,Weekly,Daily,Weekly,Daily,Agree,Agree,Agree,Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Delete the email or message immediately;Do not click on any links or download any attachments;,Rarely,Online courses,No,Strongly agree,No
196,5/6/24 22:28:32,5/6/24 22:32:47,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Daily,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Always,Yes,Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;Delete the email or message immediately;,Rarely,Online courses,Yes,Strongly agree,
197,5/7/24 9:06:27,5/7/24 9:11:53,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Agree,Agree,Weekly,Yearly,Seasonal,Never,Weekly,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Somewhat confident,No,Messages from unfamiliar senders requesting sensitive information or login credentials;,Rarely,No,Do not click on any links or download any attachments;Delete the email or message immediately;,Rarely,Online courses,Maybe,Strongly agree,
198,5/7/24 11:18:03,5/7/24 11:35:31,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly disagree,Daily,Seasonal,Daily,Daily,Daily,Daily,Agree,Agree,Agree,Agree,Somewhat confident,Maybe,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Report the email or message as spam;,Monthly,Informational materials,Yes,Agree,Educating people more on phishing awareness and how it can be combated 
199,5/7/24 20:03:21,5/7/24 20:09:48,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Strongly Agree,Strongly disagree,Strongly Agree,Daily,Monthly,Daily,Daily,Daily,Daily,Agree,Disagree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Simulated phishing exercises,Yes,Strongly agree,More knowledge through school seminars 
